"8563","10368","06d7c4cb55557069332a95bf29f99b13","P10368C185S50","0","59.9500","77.9400","800.0000","1","[185,50]","2017/9/20 04:06:48","2017/9/20 04:06:48"
"8578","11012","01b6b20a3e2fd89bc2390cf30e063093","P11012C164S71","0","28.0300","36.4400","300.0000","1","[164,71]","2017/9/20 04:46:16","2017/9/20 04:46:16"
"8590","1781","60e235e15e0180e4ba572b11ee2a5ede","P1781C94S50","0","38.0300","58.0000","300.0000","1","[94,50]","2017/9/20 05:36:18","2017/9/20 05:36:18"
"8591","10235","60e235e15e0180e4ba572b11ee2a5ede","P10235C164S64","0","68.8500","89.5000","800.0000","1","[164,64]","2017/9/20 05:38:50","2017/9/20 05:38:50"
"8598","18854","40fc91efbc1902a7ad84ce3cfa4e3f28","P18854C164S50","0","95.9000","124.6700","600.0000","1","[164,50]","2017/9/20 05:39:09","2017/9/20 05:39:09"
"8599","2388","f59e9148d2dc5b630b543e6db31f9888","P2388C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/20 06:20:19","2017/9/20 06:20:19"
"8606","18817","6d3be224046c484c86a023852be99b5d","P18817C164S43","0","34.7500","45.1800","300.0000","4","[164,43]","2017/9/20 07:37:46","2017/9/20 07:37:46"
"8613","18817","6d3be224046c484c86a023852be99b5d","P18817C106S43","0","34.7500","45.1800","300.0000","4","[106,43]","2017/9/20 07:37:57","2017/9/20 07:37:57"
"8640","10788","69e77b124055d678c78c2f08d764de29","P10788C192S43","0","27.3000","35.4900","300.0000","1","[192,43]","2017/9/20 09:35:39","2017/9/20 09:36:01"
"8667","1458","9933ff45c89ecf9f49db48aa57926193","P1458C164S57","0","31.4800","48.0000","300.0000","1","[164,57]","2017/9/20 10:28:24","2017/9/20 10:28:24"
"8669","955","96f84337fd5fb92ffb29b18b01ede6ae","P955C94S78","0","51.6400","105.0000","1000.0000","1","[94,78]","2017/9/20 10:39:28","2017/9/20 10:39:28"
"8676","1367","cfd5dac6def9190513529dc8a3fbc451","P1367C164S43","0","34.7500","53.0000","300.0000","2","[164,43]","2017/9/20 10:42:25","2017/9/20 10:42:27"
"8681","19848","0610c31500974418d34c08829baa4262","P19848C106S22","33812","31.5000","40.9500","300.0000","1","[106,22]","2017/9/20 11:17:49","2017/9/20 11:17:49"
"8682","323","169938aedb9c858479d34d95151cb814","P323C99S57","0","29.5100","29.5100","500.0000","1","[99,57]","2017/9/20 11:30:01","2017/9/20 11:30:01"
"8688","12323","169938aedb9c858479d34d95151cb814","P12323C94S64","0","22.6200","29.4100","300.0000","1","[94,64]","2017/9/20 11:31:37","2017/9/20 11:31:37"
"8696","18790","6ad73588fa2ceaa51c9bdfc00fa1a921","P18790C164S57","0","38.6900","50.3000","500.0000","1","[164,57]","2017/9/20 11:40:21","2017/9/20 11:40:21"
"8703","12314","395a0d0b6893bcc075b9a50a6567b5e3","P12314C106S71","0","38.6900","50.3000","300.0000","2","[106,71]","2017/9/20 12:25:15","2017/9/20 12:25:15"
"8710","2186","395a0d0b6893bcc075b9a50a6567b5e3","P2186C150S43","0","33.4400","0.0000","260.0000","1","[150,43]","2017/9/20 12:26:19","2017/9/20 12:26:19"
"8716","1921","117b7c2b5f0d5e79ff0e2e49bba201ea","P1921C94S36","0","68.8500","113.0000","400.0000","1","[94,36]","2017/9/20 13:16:01","2017/9/20 13:16:01"
"8717","15408","4b33cb792899edf9d9304af7116b7b56","P15408C185F225","0","51.1500","66.5000","300.0000","1","[185,225]","2017/9/20 13:21:27","2017/9/20 13:21:27"
"8723","19819","71842b4891344998133a619fc41d93d6","P19819C99S57","0","35.5000","46.1500","300.0000","1","[99,57]","2017/9/20 13:48:12","2017/9/20 13:56:32"
"8731","10788","2e90b8cd876983b7af617cd82708d1f6","P10788C192S78","0","27.3000","35.4900","300.0000","2","[192,78]","2017/9/20 13:53:58","2017/9/20 13:53:58"
"8738","15759","71842b4891344998133a619fc41d93d6","P15759C213S57","0","58.3600","75.8700","300.0000","1","[213,57]","2017/9/20 13:54:34","2017/9/20 13:56:28"
"8744","2123","74a374e4c841f49ac320ae65246b475f","P2123C106S64","0","44.5900","0.0000","350.0000","1","[106,64]","2017/9/20 14:12:36","2017/9/20 14:12:36"
"8759","1781","049fe93842f699264d8aa4dcdee2fa0e","P1781C94S43","0","38.0300","58.0000","300.0000","1","[94,43]","2017/9/20 15:17:30","2017/9/20 15:17:30"
"8765","10368","d7f2de8638da8dd4a62bda4f6fd36d30","P10368C185S71","0","59.9500","77.9400","800.0000","4","[185,71]","2017/9/20 15:20:42","2017/9/20 15:20:52"
"8767","2123","22534052893bb0df5137349f6200b164","P2123C106S64","0","44.5900","0.0000","350.0000","1","[106,64]","2017/9/20 15:29:28","2017/9/20 15:29:28"
"8781","10788","cc9daca66400dde572574b8bde1f275f","P10788C192S36","0","27.3000","35.4900","300.0000","2","[192,36]","2017/9/20 16:46:59","2017/9/20 16:47:01"
"8786","2012","cc9daca66400dde572574b8bde1f275f","P2012C150S43","0","27.5400","42.0000","300.0000","1","[150,43]","2017/9/20 16:47:58","2017/9/20 16:47:58"
"8788","323","41c7a78d4ac32b68e63bf6f55ca1e884","P323C99S57","0","29.5100","29.5100","500.0000","1","[99,57]","2017/9/20 16:55:49","2017/9/20 16:55:49"
"8794","17684","d8870844cda0bc0338610c5eb71b53e3","P17684C106S29","0","73.2800","95.2600","300.0000","1","[106,29]","2017/9/20 16:56:57","2017/9/20 16:56:57"
"8801","2186","d0974ad3c30902a6baabc40a78cc4b6d","P2186C164S78","0","33.4400","0.0000","260.0000","56","[164,78]","2017/9/20 17:01:24","2017/9/20 17:01:34"
"8830","332","b20936413c059e2e8255c8c21fef5b1e","P332C164S43","33812","221.3100","450.0000","800.0000","1","[164,43]","2017/9/20 17:11:28","2017/9/26 20:50:25"
"8837","1963","624d3dc936b96107bb8df9c653423e0e","P1963C106S36","0","31.1500","38.0000","200.0000","2","[106,36]","2017/9/20 17:45:28","2017/9/20 17:45:30"
"8844","323","d620854882b44003a73bbb655ee18dcb","P323C99S71","34197","29.5100","29.5100","500.0000","1","[99,71]","2017/9/20 17:58:04","2017/9/20 18:02:08"
"8850","13847","2d347bbfd186390e073705bc2db3e5ab","P13847C192S29","0","27.5400","35.8000","200.0000","1","[192,29]","2017/9/20 18:15:36","2017/9/20 18:15:36"
"8857","1458","2d347bbfd186390e073705bc2db3e5ab","P1458C164S36","0","31.4800","48.0000","300.0000","1","[164,36]","2017/9/20 18:18:02","2017/9/20 18:18:02"
"8864","18854","804a834d21b50b87348c171a21a08a39","P18854C164S43","0","95.9000","124.6700","600.0000","6","[164,43]","2017/9/20 18:24:43","2017/9/20 18:25:45"
"8871","323","d8eade53c06262824a99039aecd7a8cb","P323C99S71","0","29.5100","29.5100","500.0000","1","[""99"",""71""]","2017/9/20 18:32:41","2017/9/20 18:34:27"
"8905","1458","e599a7008555c60917a4acca2689a02e","P1458C164S36","0","31.4800","48.0000","300.0000","1","[164,36]","2017/9/20 18:47:53","2017/9/20 18:47:53"
"8907","20478","d464ff2a04699b8eb0eb897da7abebcb","P20478C99S50","0","39.9500","51.9400","400.0000","1","[99,50]","2017/9/20 19:02:00","2017/9/20 19:02:00"
"8947","1963","96f6cf8324bda8a23a0aa7deebf694ba","P1963C106S36","0","31.1500","38.0000","200.0000","1","[106,36]","2017/9/20 20:03:25","2017/9/20 20:03:57"
"8949","10839","6686d3ea07c720cc43b137f3eb5ef434","P10839C99S36","0","28.0300","36.4400","300.0000","1","[99,36]","2017/9/20 20:15:58","2017/9/20 20:20:06"
"8956","10788","6686d3ea07c720cc43b137f3eb5ef434","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/20 20:18:48","2017/9/20 20:19:55"
"8968","18783","7b1ab2eff9faad499859c8846771976e","P18783C164S43","0","34.7500","45.1800","300.0000","1","[164,43]","2017/9/20 21:24:29","2017/9/20 21:24:29"
"8976","323","49868bc5909834330d11fe95ad027e72","P323C99S64","34217","29.5100","29.5100","500.0000","1","[99,64]","2017/9/20 21:34:28","2017/9/20 21:35:50"
"8982","20483","ae162348399b8cc051811847bf7a5b15","P20483C80S64","0","39.9500","51.9400","400.0000","1","[""80"",""64""]","2017/9/20 21:56:25","2017/9/20 21:56:56"
"8983","10720","54e733e4670423d755c5e2b4831cca7b","P10720C185S71","0","32.1300","41.7700","300.0000","18","[185,71]","2017/9/20 22:03:39","2017/9/20 22:03:45"
"8990","3447","e0aee0f1ffddd89373f6b16e31678d4e","P3447C106S64","0","196.7200","255.7400","500.0000","1","[106,64]","2017/9/20 22:11:58","2017/9/20 22:11:58"
"9010","2551","e0aee0f1ffddd89373f6b16e31678d4e","P2551C106S64","0","196.2300","0.0000","400.0000","1","[106,64]","2017/9/20 22:12:35","2017/9/20 22:12:35"
"9011","955","57699dc99628608428407b36e3890241","P955C94S36","0","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/20 22:15:28","2017/9/20 22:15:28"
"9018","323","f825ae97d9220376098d7b9478354b72","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/20 22:16:55","2017/9/20 22:16:55"
"9025","20469","5140551dbfcdc01ddc0eda2ca58d3057","P20469C99S64","0","33.4400","43.4700","300.0000","1","[99,64]","2017/9/20 22:31:41","2017/9/20 22:31:41"
"9026","12323","f110ac1b8cf1602761958b125519703e","P12323C94S15","0","22.6200","29.4100","300.0000","1","[94,15]","2017/9/20 22:37:50","2017/9/20 22:38:28"
"9032","20483","2111d8534c49afdf03400461612ae189","P20483C99S36","0","39.9500","51.9400","400.0000","1","[99,36]","2017/9/20 22:41:22","2017/9/20 22:41:22"
"9046","20015","9d037ed288c02690310ab802b3df7348","P20015C164S22","0","45.8400","59.5900","300.0000","1","[""164"",""22""]","2017/9/20 22:43:54","2017/9/20 22:53:05"
"9059","20483","9d037ed288c02690310ab802b3df7348","P20483C99S43","0","39.9500","51.9400","400.0000","1","[""99"",""43""]","2017/9/20 22:51:21","2017/9/24 13:14:35"
"9060","20478","2111d8534c49afdf03400461612ae189","P20478C99S43","0","39.9500","51.9400","400.0000","1","[99,43]","2017/9/20 22:56:38","2017/9/20 22:56:38"
"9061","10473","2111d8534c49afdf03400461612ae189","P10473C99S36","0","36.0700","46.8900","400.0000","1","[99,36]","2017/9/20 23:13:20","2017/9/20 23:13:20"
"9068","20442","2111d8534c49afdf03400461612ae189","P20442C122S36","0","20.4900","26.6400","200.0000","1","[122,36]","2017/9/20 23:14:12","2017/9/20 23:14:12"
"9088","10788","12c0401e2244cd77a2a025c7606700e6","P10788C192S64","0","27.3000","35.4900","300.0000","1","[192,64]","2017/9/21 00:04:50","2017/9/21 00:04:50"
"9108","10368","a592cf7014f00fb411b374a33a4e2939","P10368C185S64","0","59.9500","77.9400","800.0000","1","[185,64]","2017/9/21 00:20:16","2017/9/21 00:20:16"
"9117","1437","37e01478ec0efae10ada62850c0d3398","P1437C185S43","0","31.1500","85.3000","300.0000","1","[185,43]","2017/9/21 01:40:16","2017/9/21 01:40:16"
"9123","10788","7a8221d889723a2c9c8aeed8f030dc79","P10788C192S57","0","27.3000","35.4900","300.0000","1","[""192"",""57""]","2017/9/21 01:41:45","2017/9/21 01:42:20"
"9129","12210","5f67a395569644396776d9ff1be6487a","P12210C192S36","0","62.3000","80.9900","700.0000","1","[192,36]","2017/9/21 01:48:24","2017/9/21 01:48:24"
"9136","3676","5f67a395569644396776d9ff1be6487a","P3676C164S36","0","61.9700","80.5600","330.0000","1","[164,36]","2017/9/21 01:49:11","2017/9/21 01:49:11"
"9143","955","5bac632a7d956c21441c8e1ca09e5fbf","P955C94S50","0","51.6400","105.0000","1000.0000","1","[94,50]","2017/9/21 01:58:28","2017/9/26 14:53:32"
"9150","10368","4bd9bf2338cc4caada284957854108b6","P10368C185S57","34225","59.9500","77.9400","800.0000","1","[185,57]","2017/9/21 02:04:52","2017/9/21 02:07:24"
"9152","18854","4bd9bf2338cc4caada284957854108b6","P18854C164S50","34225","95.9000","124.6700","600.0000","1","[164,50]","2017/9/21 02:09:49","2017/9/21 02:09:49"
"9158","10368","ecb59a092261f980764ef9232ee077e5","P10368C185S36","0","59.9500","77.9400","800.0000","3","[185,36]","2017/9/21 02:49:31","2017/9/21 02:49:44"
"9166","323","29c13cd6206defd317ed75544d443493","P323C99S50","0","29.5100","29.5100","500.0000","1","[99,50]","2017/9/21 03:26:40","2017/9/21 03:26:40"
"9173","1921","9dd1ebec8c9eecd8243c7f8519fb3d6c","P1921C94S36","0","68.8500","113.0000","400.0000","3","[94,36]","2017/9/21 03:44:12","2017/9/21 03:44:25"
"9179","185","9c8b3a1a310a908f644b41742c58a6e6","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/21 03:52:33","2017/9/21 03:52:33"
"9192","10368","97e9c7e64ebb7eff8a4108ad79eafc71","P10368C185S43","0","59.9500","77.9400","800.0000","1","[185,43]","2017/9/21 04:49:51","2017/9/21 04:49:51"
"9206","185","aabf10cd9b64f6e481161281dbd594e9","P185C106S43","0","34.4300","34.4300","400.0000","2","[106,43]","2017/9/21 05:02:03","2017/9/21 05:02:05"
"9213","20057","1d5758839519775ca8a5e13e3e7b89c2","P20057C106S22","0","39.2800","51.0600","200.0000","1","[106,22]","2017/9/21 05:04:31","2017/9/21 05:05:06"
"9220","955","b392f1dfd191b660042d051e57f5200d","P955C94S78","0","51.6400","105.0000","1000.0000","2","[94,78]","2017/9/21 05:07:46","2017/9/21 05:07:48"
"9236","10788","643674906d7a04718c638cfb1db36bec","P10788C192S64","0","27.3000","35.4900","300.0000","1","[192,64]","2017/9/21 05:21:38","2017/9/21 05:21:38"
"9241","1989","a39466aab8ff3e4cd822c39577c72a8c","P1989C99S50","34252","33.4400","51.0000","300.0000","2","[99,50]","2017/9/21 05:25:39","2017/9/21 05:28:11"
"9243","12323","a1e01a69b5aa1c83fb057eea8e75da40","P12323C94S15","0","22.6200","29.4100","300.0000","1","[94,15]","2017/9/21 06:18:17","2017/9/21 06:18:17"
"9248","1458","2092179bc134b35ef2641abe473e8c15","P1458C106S71","0","31.4800","48.0000","300.0000","1","[106,71]","2017/9/21 07:26:48","2017/9/21 07:26:48"
"9250","10103","a7384e557348a4931816dbe2ba98cabb","P10103C164S36","0","38.8500","50.5100","300.0000","1","[164,36]","2017/9/21 09:03:25","2017/9/21 09:03:25"
"9257","10368","f4a3f1689ae57288d2a9b1972be23d7f","P10368C185S29","0","59.9500","77.9400","800.0000","2","[185,29]","2017/9/21 10:39:09","2017/9/21 10:39:09"
"9262","10788","f83be5986ed0217150ff26bb60b96fdc","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/21 11:07:18","2017/9/21 11:07:18"
"9264","1367","f83be5986ed0217150ff26bb60b96fdc","P1367C164S78","0","34.7500","53.0000","300.0000","1","[164,78]","2017/9/21 11:07:32","2017/9/21 11:07:32"
"9277","10788","77da4bd6cb09155db0a81df15bca19f8","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/21 12:01:04","2017/9/21 12:01:04"
"9278","18854","09b94dacbefbe4841d19ba671e14bbdd","P18854C164S50","0","95.9000","124.6700","600.0000","1","[164,50]","2017/9/21 12:37:37","2017/9/21 12:38:24"
"9283","12015","09b94dacbefbe4841d19ba671e14bbdd","P12015C164S36","0","59.5100","77.3600","1000.0000","1","[164,36]","2017/9/21 12:41:52","2017/9/21 12:41:52"
"9285","20483","ef96ff38b56055f77bd1afc397f78c7a","P20483C80S64","0","39.9500","51.9400","400.0000","1","[80,64]","2017/9/21 12:48:53","2017/9/21 12:48:53"
"9292","20483","ef96ff38b56055f77bd1afc397f78c7a","P20483C99S64","0","39.9500","51.9400","400.0000","2","[99,64]","2017/9/21 12:48:58","2017/9/21 12:49:01"
"9298","12323","c7988e6de2eaffdf0f293bb9a1b836ec","P12323C106S64","0","22.6200","29.4100","300.0000","1","[106,64]","2017/9/21 12:52:54","2017/9/21 12:52:54"
"9299","10788","e51930659b437d80ef9c7f3990692f6b","P10788C192S50","0","27.3000","35.4900","300.0000","1","[192,50]","2017/9/21 13:42:24","2017/9/21 13:42:24"
"9305","15541","091055c968e5b7e016841883b0d75557","P15541C99F225","0","103.2800","134.2600","500.0000","1","[99,225]","2017/9/21 13:51:48","2017/9/21 13:51:48"
"9306","15541","091055c968e5b7e016841883b0d75557","P15541C99F309","0","127.3800","259.0000","500.0000","1","[99,309]","2017/9/21 13:51:59","2017/9/21 13:51:59"
"9313","15541","091055c968e5b7e016841883b0d75557","P15541C99F303","0","127.3800","259.0000","500.0000","2","[99,303]","2017/9/21 13:52:06","2017/9/21 13:52:29"
"9326","10368","99b64bbc309ce7a523c5c3c220139bc6","P10368C185S36","0","59.9500","77.9400","800.0000","1","[185,36]","2017/9/21 14:32:30","2017/9/21 14:32:58"
"9327","12323","1718061a095b4f042f6a1a1cece67420","P12323C94S43","34259","22.6200","29.4100","300.0000","1","[94,43]","2017/9/21 15:12:06","2017/9/21 15:13:34"
"9332","17902","0e0306ea6bbd1195b558072d452d5ac6","P17902C143S78","0","56.5600","73.5300","500.0000","2","[143,78]","2017/9/21 15:27:54","2017/9/21 15:27:55"
"9334","1921","42ef625b1d84f575549d5d0e34909311","P1921C94S36","0","68.8500","113.0000","400.0000","1","[94,36]","2017/9/21 15:47:26","2017/9/21 15:47:26"
"9339","1921","542b106eb8cab6870847430be9a74d72","P1921C94S36","0","68.8500","113.0000","400.0000","1","[94,36]","2017/9/21 15:56:00","2017/9/21 15:56:00"
"9346","848","7adcf9aa0deaa35b8c1868bebc851d00","P848C164S71","0","27.0500","55.0000","400.0000","1","[164,71]","2017/9/21 16:20:50","2017/9/21 16:20:50"
"9347","185","2b22aca70d585817c4e221a8a79643ff","P185C106S57","0","34.4300","34.4300","400.0000","1","[106,57]","2017/9/21 16:31:27","2017/9/21 16:31:27"
"9353","1963","3a8855af87928891019981d83c8e5154","P1963C106S57","0","31.1500","38.0000","200.0000","1","[106,57]","2017/9/21 16:41:46","2017/9/21 16:41:46"
"9355","2276","f9218bd2fa67ea008e9b3c8cc4b5d439","P2276C99S50","0","44.5900","0.0000","300.0000","1","[99,50]","2017/9/21 16:53:55","2017/9/21 16:53:55"
"9362","2074","f9218bd2fa67ea008e9b3c8cc4b5d439","P2074C129S36","0","36.0700","0.0000","300.0000","1","[129,36]","2017/9/21 16:54:49","2017/9/21 16:54:49"
"9416","185","a89f0237765d135c1360ca69ed1a90d4","P185C106S71","0","34.4300","34.4300","400.0000","6","[106,71]","2017/9/21 17:22:44","2017/9/21 17:22:44"
"9418","1661","907d23b828ae2dab270682905dc78870","P1661C94S57","0","68.8500","121.0000","500.0000","1","[94,57]","2017/9/21 17:24:58","2017/9/21 17:24:58"
"9437","2227","1e02c9f25fff593b09b03d4b24f58784","P2227C164S50","0","38.6900","0.0000","300.0000","1","[""164"",""50""]","2017/9/21 18:13:50","2017/9/21 18:59:08"
"9438","185","b7cc1c059ee485e79226c15c12af7d7b","P185C106S50","0","34.4300","34.4300","400.0000","1","[106,50]","2017/9/21 18:14:03","2017/9/21 18:14:03"
"9444","185","bcec1491753719b7dac8d79e665660e7","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/21 18:43:39","2017/9/21 18:43:39"
"9445","10839","bcec1491753719b7dac8d79e665660e7","P10839C99S50","0","28.0300","36.4400","300.0000","1","[99,50]","2017/9/21 18:44:12","2017/9/21 18:44:12"
"9452","323","2fdeea1c5b8e1b502ebecb768fc4cb0b","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/21 19:34:24","2017/9/21 19:34:24"
"9465","1458","015940b15e06f1d7d2f8758c3ea87b6a","P1458C164S71","0","31.4800","48.0000","300.0000","2","[164,71]","2017/9/21 19:38:01","2017/9/21 19:38:02"
"9479","1458","3e3898578055678bd62436f87f025df5","P1458C106S36","0","31.4800","48.0000","300.0000","1","[106,36]","2017/9/21 19:42:54","2017/9/21 19:42:54"
"9488","323","2d101dbc6634e2cd4479bf9d1f9c7660","P323C99S57","0","29.5100","29.5100","500.0000","1","[99,57]","2017/9/21 19:52:11","2017/9/21 19:52:11"
"9493","13317","7816107e16a63f48eebb2354bafb2b05","P13317C94S71","0","28.8500","37.5100","300.0000","1","[94,71]","2017/9/21 19:54:14","2017/9/21 19:54:14"
"9500","20483","650e93b9df572576a20c4b115abb80a5","P20483C99S57","0","39.9500","51.9400","400.0000","1","[99,57]","2017/9/21 20:10:44","2017/9/21 20:10:44"
"9507","18707","107d8806765a309ad4dd1b5f91e3dc00","P18707C99S57","0","36.0700","46.8900","300.0000","2","[99,57]","2017/9/21 20:29:30","2017/9/21 20:29:33"
"9508","15297","107d8806765a309ad4dd1b5f91e3dc00","P15297C106S50","0","51.8000","67.3400","300.0000","2","[106,50]","2017/9/21 20:30:07","2017/9/21 20:30:10"
"9522","1493","81103a91f5c3fdc82e7f79ed8f998c7e","P1493C164S78","0","27.0500","33.0000","200.0000","1","[164,78]","2017/9/21 20:56:34","2017/9/21 20:56:34"
"9529","1963","81103a91f5c3fdc82e7f79ed8f998c7e","P1963C106S78","0","31.1500","38.0000","200.0000","1","[106,78]","2017/9/21 20:57:28","2017/9/21 20:57:28"
"9543","9438","81103a91f5c3fdc82e7f79ed8f998c7e","P9438C157S64","0","37.3800","48.5900","400.0000","1","[157,64]","2017/9/21 21:00:22","2017/9/21 21:00:22"
"9549","913","e06aeb607182b98e9001fb6b37ab27f3","P913C129S50","0","46.7200","95.0000","1000.0000","1","[129,50]","2017/9/21 21:04:46","2017/9/21 21:04:46"
"9551","10368","6e2bbc3ebb2238dbce95a80aa9613b78","P10368C185S50","0","59.9500","77.9400","800.0000","2","[185,50]","2017/9/21 21:05:28","2017/9/21 21:05:28"
"9556","1493","08d31aaebe8e6608b7d3d8af38144caa","P1493C164S57","34275","27.0500","33.0000","200.0000","1","[164,57]","2017/9/21 21:12:12","2017/9/21 21:14:00"
"9558","10368","773fe0e169c0baf1c54034a20ce677fa","P10368C185S43","0","59.9500","77.9400","800.0000","1","[185,43]","2017/9/21 21:22:07","2017/9/21 21:22:07"
"9564","1781","5f05027edaf2156108c1492132394058","P1781C94S36","0","38.0300","58.0000","300.0000","9","[94,36]","2017/9/21 21:45:58","2017/9/21 21:45:58"
"9571","848","ca097346fc400c33de2b6d8ade8e621e","P848C164S78","0","27.0500","55.0000","400.0000","1","[164,78]","2017/9/21 21:46:07","2017/9/21 21:46:07"
"9577","20499","22f7a9db67048d9a953fec9bab8a2a24","P20499C99S43","0","35.2500","45.8300","300.0000","1","[99,43]","2017/9/21 22:47:45","2017/9/21 22:47:45"
"9578","11012","3182ce12b64cc6fdcf6b254639242dcd","P11012C164S64","0","28.0300","36.4400","300.0000","1","[164,64]","2017/9/21 23:26:48","2017/9/21 23:26:48"
"9592","185","88c7143e04940b14b7e9c9389658f665","P185C106S57","0","34.4300","34.4300","400.0000","1","[106,57]","2017/9/21 23:48:58","2017/9/21 23:48:58"
"9599","2388","b17364e43b120ee42deec5e9df9ec098","P2388C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/22 00:15:50","2017/9/22 00:15:50"
"9606","2227","b17364e43b120ee42deec5e9df9ec098","P2227C94S50","0","38.6900","0.0000","300.0000","1","[94,50]","2017/9/22 00:17:11","2017/9/22 00:17:11"
"9612","12314","b17364e43b120ee42deec5e9df9ec098","P12314C94S43","0","38.6900","50.3000","300.0000","1","[94,43]","2017/9/22 00:18:43","2017/9/22 00:18:43"
"9614","10788","b17364e43b120ee42deec5e9df9ec098","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/22 00:20:31","2017/9/22 00:20:31"
"9619","1458","b17364e43b120ee42deec5e9df9ec098","P1458C164S36","0","31.4800","48.0000","300.0000","1","[164,36]","2017/9/22 00:21:10","2017/9/22 00:21:10"
"9626","1711","b17364e43b120ee42deec5e9df9ec098","P1711C94S43","0","33.4400","51.0000","350.0000","1","[94,43]","2017/9/22 00:22:27","2017/9/22 00:22:27"
"9628","1458","c75a5bbf6ea717c7c04f90e7cf540ba2","P1458C106S36","0","31.4800","48.0000","300.0000","1","[106,36]","2017/9/22 00:23:26","2017/9/22 00:23:26"
"9633","10368","e80046e9d9c63eed7b1c412eb44cf632","P10368C185S57","0","59.9500","77.9400","800.0000","8","[185,57]","2017/9/22 00:35:12","2017/9/22 00:35:12"
"9640","18854","f5567920d2e05e4c505e5d93107cc8e9","P18854C164S50","0","95.9000","124.6700","600.0000","1","[164,50]","2017/9/22 00:35:53","2017/9/22 00:35:53"
"9641","3804","f5567920d2e05e4c505e5d93107cc8e9","P3804C185S50","0","141.6400","184.1300","420.0000","1","[185,50]","2017/9/22 00:37:02","2017/9/22 00:37:02"
"9648","955","dc771c447f0851a2a7e08493b46eda1f","P955C94S78","0","51.6400","105.0000","1000.0000","1","[94,78]","2017/9/22 00:42:50","2017/9/22 00:42:50"
"9654","2019","391c39751a02c656cf02145c42230fb2","P2019C185S36","0","33.4400","51.0000","300.0000","1","[185,36]","2017/9/22 01:01:14","2017/9/22 01:01:14"
"9655","185","b0d8fe8100cfe6213db7199eff1a299e","P185C106S50","0","34.4300","34.4300","400.0000","1","[106,50]","2017/9/22 01:22:42","2017/9/22 01:22:42"
"9656","19854","b0d8fe8100cfe6213db7199eff1a299e","P19854C106S50","0","33.3300","43.3300","300.0000","1","[106,50]","2017/9/22 01:23:20","2017/9/22 01:23:20"
"9662","1458","12ff1b1db66c6efae98bb5b09d3cd2e7","P1458C164S64","0","31.4800","48.0000","300.0000","2","[164,64]","2017/9/22 01:30:33","2017/9/22 01:30:37"
"9669","10788","12ff1b1db66c6efae98bb5b09d3cd2e7","P10788C192S64","0","27.3000","35.4900","300.0000","1","[192,64]","2017/9/22 01:30:56","2017/9/22 01:30:56"
"9670","10368","12ff1b1db66c6efae98bb5b09d3cd2e7","P10368C185S64","0","59.9500","77.9400","800.0000","1","[185,64]","2017/9/22 01:31:55","2017/9/22 01:31:55"
"9675","15766","12ff1b1db66c6efae98bb5b09d3cd2e7","P15766C106S64","0","30.8200","40.0700","300.0000","1","[106,64]","2017/9/22 01:39:18","2017/9/22 01:39:18"
"9689","185","e787fda1610cf388231fbbf393311dc9","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/22 02:08:05","2017/9/22 02:08:05"
"9718","12567","546a69a5813134ccd35d3ca1d9dc7ef7","P12567C185S50","0","24.5900","31.9700","300.0000","1","[185,50]","2017/9/22 02:16:36","2017/9/22 02:16:36"
"9726","323","18823dfadf47f97776663da97322b784","P323C99S36","34302","29.5100","29.5100","500.0000","1","[99,36]","2017/9/22 02:23:10","2017/9/22 02:23:59"
"9731","10368","7ce0eb748e8fb10f00302c9839f60c34","P10368C185S43","0","59.9500","77.9400","800.0000","2","[185,43]","2017/9/22 02:23:56","2017/9/22 02:23:59"
"9738","323","21b37ea412b3a3fff2b6a13cfaa39cf8","P323C99S36","34296","29.5100","29.5100","500.0000","1","[""99"",""36""]","2017/9/22 02:28:33","2017/9/22 04:09:01"
"9754","185","01b6b20a3e2fd89bc2390cf30e063093","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/22 02:41:47","2017/9/22 02:41:47"
"9759","185","7ce0eb748e8fb10f00302c9839f60c34","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/22 02:45:21","2017/9/22 02:45:21"
"9760","1437","7ce0eb748e8fb10f00302c9839f60c34","P1437C185S43","0","31.1500","85.3000","300.0000","1","[185,43]","2017/9/22 02:46:36","2017/9/22 02:46:36"
