"7911","45","Girl's Round Collar Long Sleeves Printing T-shirt","Girl's Round Collar Long Sleeves Printing T-shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""70.00"",""74.00"",""78.00"",""82.00"",""87.00"",""92.00""],""Length"":[""40.50"",""44.00"",""47.50"",""50.00"",""54.50"",""59.00""],""Sleeve"":[""44.50"",""48.50"",""52.50"",""56.50"",""60.50"",""64.00""]}}}","1","1","1","0","0","0","Products/girls-round-collar-long-sleeves-printing-t-shirt--34571.html","","","","丁 佳","宋 娟","2017/8/30 17:09:35","2017/9/20 16:35:04"
"7913","20","New Style All-match Wide-leg Suspenders Pants","New Style All-match Wide-leg Suspenders Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm"",""150cm""],""Waist"":[""50.00"",""52.00"",""54.00"",""56.00""],""Length"":[""64.00"",""69.50"",""75.00"",""80.50""]}}}","1","1","0","0","0","0","Products/new-style-all-match-wide-leg-suspenders-pants-38011.html","","","","储 德芳","丁 佳","2017/8/30 17:10:45","2017/9/20 16:35:04"
"7919","7","Delicate Round Collar Sleeveless Printing Mini Dress","Delicate Round Collar Sleeveless Printing Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""62.00"",""65.00"",""68.00"",""71.00"",""74.00""],""Length"":[""55.50"",""58.00"",""60.50"",""63.00"",""65.50""],""Shoulder"":[""22.00"",""23.00"",""24.00"",""25.50"",""27.00""]}}}","1","1","0","0","0","0","Products/delicate-round-collar-sleeveless-printing-mini-dress-33657.html","","","","杜 娟","杜 娟","2017/8/30 17:11:08","2017/9/20 16:35:04"
"7925","7","Fashion Classic Round Collar Checked Mini Dress","Fashion Classic Round Collar Checked Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140""],""Bust"":[""58.00"",""60.00"",""64.00"",""68.00"",""73.00""],""Length"":[""52.00"",""56.00"",""60.00"",""66.00"",""72.00""],""Shoulder"":[""23.00"",""24.00"",""26.00"",""28.00"",""30.00""]}}}","1","1","0","0","0","0","Products/fashion-classic-round-collar-checked-mini-dress-38430.html","","","","闫 佩","闫 佩","2017/8/30 17:12:52","2017/9/20 16:35:04"
"7927","7","Fashion Printing Sleeveless Chiffon Mini Dress","Fashion Printing Sleeveless Chiffon Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""57.00"",""62.00"",""67.00"",""72.00"",""77.00""],""Shoulder"":[""23.50"",""25.50"",""27.50"",""29.50"",""31.50""],""Sleeve"":[""62.00"",""65.00"",""68.00"",""71.00"",""74.00""]}}}","1","1","0","0","0","0","Products/fashion-printing-sleeveless-chiffon-mini-dress-33829.html","","","","王 召娟","王 召娟","2017/8/30 17:13:05","2017/9/20 16:35:04"
"7934","32","Solid Color Cartoon Long Sleeve Hooded Polar Fleece Warm Coats","Solid Color Cartoon Long Sleeve Hooded Polar Fleece Warm Coats","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""37.00"",""39.00"",""41.00"",""43.00"",""45.00""],""Sleeve"":[""36.00"",""39.00"",""41.00"",""44.00"",""47.00""]}}}","1","1","0","0","0","0","Products/solid-color-cartoon-long-sleeve-hooded-polar-fleece-warm-coats-38852.html","","","","宋 娟","宋 娟","2017/8/30 17:13:17","2017/9/20 16:35:04"
"7941","20","New Style Solid Color Suspenders Wide-leg Pants","New Style Solid Color Suspenders Wide-leg Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Waist"":[""48.00"",""50.00"",""52.00"",""54.00"",""56.00""],""Length"":[""58.50"",""64.00"",""69.50"",""75.00"",""80.50""]}}}","1","1","0","0","0","0","Products/new-style-solid-color-suspenders-wide-leg-pants-38009.html","","","","储 德芳","丁 佳","2017/8/30 17:15:09","2017/9/20 16:35:05"
"7948","21","Summer Round Collar Printing T-shirt+ Full Length Solid Color Pants","Summer Round Collar Printing T-shirt+ Full Length Solid Color Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""61.00"",""64.00"",""67.00"",""70.00"",""73.00"",""76.00""],""Length"":[""38.00"",""40.00"",""42.00"",""44.00"",""47.00"",""50.00""],""Shoulder"":[""24.50"",""26.00"",""27.50"",""29.00"",""30.50"",""32.00""],""Bottom Waist"":[""45.00"",""48.00"",""51.00"",""53.00"",""56.00"",""59.00""],""Bottom Length"":[""53.00"",""58.50"",""64.00"",""69.50"",""75.00"",""80.50""]}}}","1","1","0","0","0","0","Products/summer-round-collar-printing-t-shirt-full-length-solid-color-pants--33656.html","","","","杜 娟","杜 娟","2017/8/30 17:15:49","2017/9/20 16:35:05"
"7955","7","Exquisite Lace Round Collar Long Sleeves A-line Dress","Exquisite Lace Round Collar Long Sleeves A-line Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""140"",""150"",""160""],""Bust"":[""74.00"",""79.00"",""84.00""],""Length"":[""68.00"",""73.00"",""78.00""],""Shoulder"":[""31.00"",""33.00"",""35.00""],""Sleeve"":[""35.00"",""37.50"",""40.00""]}}}","1","1","1","0","0","0","Products/exquisite-lace-round-collar-long-sleeves-a-line-dress-34570.html","","","","丁 佳","丁 佳","2017/8/30 17:16:11","2017/9/20 16:35:05"
"7960","7","Flower Printing Sleeveless Round Collar Mini Dress","Flower Printing Sleeveless Round Collar Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""63.00"",""68.00"",""73.00"",""78.00""],""Shoulder"":[""26.00"",""28.00"",""30.00"",""32.00""],""Waist"":[""64.00"",""67.00"",""70.00"",""73.00""]}}}","1","1","0","0","0","0","Products/flower-printing-sleeveless-round-collar-mini-dress-33828.html","","","","王 召娟","王 召娟","2017/8/30 17:16:21","2017/9/20 16:35:05"
"7974","32","Cartoon Pattern Long Sleeve Hooded Thickened Winter Coats","Cartoon Pattern Long Sleeve Hooded Thickened Winter Coats","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""42.00"",""45.00"",""48.00"",""51.00"",""54.00""],""Shoulder"":[""36.00"",""27.00"",""28.00"",""29.00"",""30.00""],""Sleeve"":[""30.00"",""33.00"",""36.00"",""39.00"",""41.00""]}}}","1","1","0","0","0","0","Products/cartoon-pattern-long-sleeve-hooded-thickened-winter-coats-38850.html","","","","宋 娟","宋 娟","2017/8/30 17:17:30","2017/9/20 16:35:05"
"7981","46","Fashion V-Neck Collar Long Sleeves Knitwears Coat","Fashion V-Neck Collar Long Sleeves Knitwears Coat","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""40.00"",""42.00"",""47.00"",""49.00"",""52.00""],""Shoulder"":[""25.00"",""27.00"",""29.00"",""31.00"",""33.00""],""Sleeve"":[""36.00"",""38.00"",""41.00"",""44.00"",""47.00""]}}}","1","1","0","0","0","0","Products/fashion-v-neck-collar-long-sleeves-knitwears-coat-38428.html","","","","闫 佩","丁 佳","2017/8/30 17:18:10","2017/9/20 16:35:05"
"7983","7","Solid Color Simple Flounced Tulle Suspenders Dress","Solid Color Simple Flounced Tulle Suspenders Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""150cm"",""160cm""],""Bust"":[""81.00"",""85.00""],""Length"":[""76.00"",""81.00""]}}}","1","1","0","0","0","0","Products/solid-color-simple-flounced-tulle-suspenders-dress-33820.html","","","","王 召娟","王 召娟","2017/8/30 17:18:51","2017/9/20 16:35:05"
"7989","7","Flower Round Collar Short Sleeves Printing Mini Dress","Flower Round Collar Short Sleeves Printing Mini Dress","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""64.00"",""66.00"",""68.00"",""70.00"",""72.00"",""74.00""],""Length"":[""54.00"",""56.00"",""60.00"",""64.00"",""68.00"",""72.00""],""Shoulder"":[""25.00"",""26.00"",""27.50"",""29.00"",""30.00"",""32.00""],""Sleeve"":[""12.00"",""14.00"",""15.50"",""17.00"",""18.00"",""19.00""]}}}","1","1","0","0","0","0","Products/flower-round-collar-short-sleeves-printing-mini-dress-33655.html","","","","杜 娟","丁 佳","2017/8/30 17:20:34","2017/9/22 18:41:33"
"7990","47","Exquisite Classic Stand Collar Long Sleeves Solid Color Princess Blouses","Exquisite Classic Stand Collar Long Sleeves Solid Color Princess Blouses","{""size_chart"":{""type"":0,""data"":{""Size"":[""140"",""150"",""160""],""Bust"":[""79.00"",""84.00"",""89.00""],""Length"":[""53.50"",""57.00"",""60.50""],""Shoulder"":[""31.00"",""33.00"",""35.00""],""Sleeve"":[""37.50"",""39.20"",""41.00""],""Waist"":[""78.50"",""80.00"",""82.00""]}}}","0","1","0","1","0","0","Products/exquisite-classic-stand-collar-long-sleeves-solid-color-princess-blouses-34569.html","","","","丁 佳","蕾 怀","2017/8/30 17:21:56","2017/9/25 20:07:16"
"7996","44","Cartoon Printing Sleeveless Tassels Hem Long T-Shirts","Cartoon Printing Sleeveless Tassels Hem Long T-Shirts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""61.00"",""65.00"",""69.00"",""73.00"",""77.00""],""Length"":[""56.00"",""60.50"",""65.00"",""69.50"",""74.00""],""Shoulder"":[""23.00"",""25.00"",""27.00"",""29.00"",""31.00""]}}}","1","1","0","0","0","0","Products/cartoon-printing-sleeveless-tassels-hem-long-t-shirts-33817.html","","","","王 召娟","宋 娟","2017/8/30 17:22:02","2017/9/20 16:35:05"
"8002","45","Delicate Flower Orinting Sleeves Cotton Fleeces","Delicate Flower Orinting Sleeves Cotton Fleeces","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140""],""Bust"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00""],""Length"":[""41.00"",""44.00"",""47.00"",""50.00"",""53.00""],""Shoulder"":[""27.00"",""29.00"",""30.00"",""31.00"",""32.00""]}}}","1","1","0","0","0","0","Products/delicate-flower-orinting-sleeves-cotton-fleeces-38425.html","","","","闫 佩","闫 佩","2017/8/30 17:22:34","2017/9/20 16:35:05"
"8003","7","Casual Long Sleeves Strip Contrast Voile Dress","Casual Long Sleeves Strip Contrast Voile Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""59.50"",""64.00"",""68.50"",""73.00"",""77.50""],""Shoulder"":[""28.80"",""30.60"",""32.40"",""34.20"",""36.00""],""Sleeve"":[""42.00"",""45.50"",""49.00"",""52.50"",""56.00""],""Waist"":[""62.50"",""65.00"",""67.50"",""70.00"",""72.50""]}}}","1","1","0","0","0","0","Products/casual-long-sleeves-strip-contrast-voile-dress-38005.html","","","","储 德芳","丁 佳","2017/8/30 17:22:57","2017/9/20 16:35:05"
"8009","27","Five-pointed Stars Printing Short Sleeve Pure Cotton T-Shirt","Five-pointed Stars Printing Short Sleeve Pure Cotton T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00"",""78.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50"",""55.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/five-pointed-stars-printing-short-sleeve-pure-cotton-t-shirt-30987.html","","","","王 盼","王 盼","2017/8/30 17:23:02","2017/9/20 16:35:05"
"8010","6","Exquisite Sequin Flower Belted layered Fluffy Tulle Trailing Long Dress","Exquisite Sequin Flower Belted layered Fluffy Tulle Trailing Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""62.00"",""64.00"",""68.00"",""72.00"",""76.00""],""Length"":[""92.00"",""99.00"",""106.00"",""113.00"",""120.00"",""127.00""]}}}","1","1","0","0","0","0","Products/exquisite-sequin-flower-belted-layered-fluffy-tulle-trailing-long-dress-29120.html","","","","许 阳","许 阳","2017/8/30 17:23:52","2017/9/20 16:35:05"
"8017","7","Flower Printing Round Collar Organza Mini Dress","Flower Printing Round Collar Organza Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm""],""Bust"":[""64.00"",""68.00"",""72.00""],""Length"":[""58.50"",""63.50"",""68.50""],""Shoulder"":[""23.00"",""25.00"",""27.00""],""Waist"":[""57.00"",""60.50"",""64.00""]}}}","1","1","0","0","0","0","Products/flower-printing-round-collar-organza-mini-dress-33814.html","","","","王 召娟","王 召娟","2017/8/30 17:25:02","2017/9/20 16:35:05"
"8018","47","Exquisite Classic Stand Collar Long Sleeves Solid Color Princess Blouses","Exquisite Classic Stand Collar Long Sleeves Solid Color Princess Blouses","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""140"",""150"",""160""],""Bust"":[""79.00"",""84.00"",""89.00""],""Length"":[""53.50"",""57.00"",""60.50""],""Shoulder"":[""31.00"",""33.00"",""35.00""],""Sleeve"":[""37.50"",""39.20"",""41.00""],""Waist"":[""78.50"",""80.00"",""82.00""]}}}","0","1","1","0","0","0","Products/exquisite-classic-stand-collar-long-sleeves-solid-color-princess-blouses-34568.html","","","","丁 佳","蕾 怀","2017/8/30 17:26:14","2017/9/25 20:07:22"
"8025","7","New Style Strip Contrast Voile Dress","New Style Strip Contrast Voile Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""130cm"",""140cm"",""150cm""],""Bust"":[""70.00"",""74.00"",""78.00""],""Length"":[""64.00"",""68.50"",""73.00""],""Shoulder"":[""30.60"",""32.40"",""34.20""],""Sleeve"":[""45.50"",""49.00"",""52.50""],""Waist"":[""65.00"",""67.50"",""70.00""]}}}","1","1","0","0","0","0","Products/new-style-strip-contrast-voile-dress-38004.html","","","","储 德芳","丁 佳","2017/8/30 17:27:23","2017/9/20 16:35:05"
"8032","32","Cartoon Hooded Long Sleeve Zipper Warm Winter Coats","Cartoon Hooded Long Sleeve Zipper Warm Winter Coats","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""39.00"",""42.00"",""45.00"",""47.00"",""50.00""],""Shoulder"":[""26.00"",""28.00"",""30.00"",""32.00"",""34.00""],""Sleeve"":[""32.00"",""35.00"",""38.00"",""41.00"",""43.00""]}}}","1","1","0","0","0","0","Products/cartoon-hooded-long-sleeve-zipper-warm-winter-coats-38848.html","","","","宋 娟","宋 娟","2017/8/30 17:27:34","2017/9/20 16:35:05"
"8039","17","Cartoon Printing Elastic Waist Tassels Hem Casual Denim Shorts","Cartoon Printing Elastic Waist Tassels Hem Casual Denim Shorts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Waist"":[""47.00"",""49.00"",""52.00"",""55.00"",""58.00""],""Bottom Length"":[""23.00"",""24.50"",""26.00"",""27.50"",""29.00""]}}}","1","1","0","0","0","0","Products/cartoon-printing-elastic-waist-tassels-hem-casual-denim-shorts-33811.html","","","","王 召娟","闫 佩","2017/8/30 17:28:00","2017/9/20 16:35:05"
"8046","17","Fashion Simple All-match Denim Suspenders Shorts","Fashion Simple All-match Denim Suspenders Shorts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Waist"":[""56.00"",""60.00"",""64.00"",""68.00"",""72.00""],""Bottom Length"":[""23.00"",""24.50"",""26.00"",""27.50"",""29.00""]}}}","1","1","0","0","0","0","Products/fashion-simple-all-match-denim-suspenders-shorts-33808.html","","","","王 召娟","闫 佩","2017/8/30 17:30:43","2017/9/20 16:35:06"
"8053","21","Round Collar Long Sleeves Printing Coat +Flower Printing T-shirt + Full Length Jeans","Round Collar Long Sleeves Printing Coat +Flower Printing T-shirt + Full Length Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""61.00"",""64.00"",""67.00"",""70.00"",""73.00"",""76.00"",""79.00""],""Length"":[""37.00"",""39.00"",""41.00"",""43.00"",""45.00"",""47.00"",""49.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50"",""36.00"",""37.50""],""Sleeve"":[""35.50"",""39.00"",""42.50"",""46.00"",""49.50"",""53.00"",""55.00""],""Bottom Waist"":[""44.00"",""47.00"",""50.00"",""53.00"",""56.00"",""59.00"",""62.00""],""Bottom Length"":[""57.00"",""63.00"",""69.00"",""75.00"",""81.00"",""87.00"",""93.00""]}}}","1","1","0","0","0","0","Products/round-collar-long-sleeves-printing-coat-flower-printing-t-shirt-full-length-jeans--33654.html","","","","杜 娟","杜 娟","2017/8/30 17:30:59","2017/9/20 16:35:06"
"8058","45","Girl's Regular Round Collar Long Sleeves Solid Color T-shirt","Girl's Regular Round Collar Long Sleeves Solid Color T-shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""62.00"",""66.60"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""42.00"",""45.50"",""49.00"",""52.50"",""56.00"",""59.50""],""Shoulder"":[""26.00"",""27.50"",""29.00"",""30.50"",""32.00"",""34.00""],""Sleeve"":[""36.50"",""40.00"",""43.50"",""47.00"",""50.50"",""53.00""]}}}","1","1","1","0","0","0","Products/girls-regular-round-collar-long-sleeves-solid-color-t-shirt--34573.html","","","","丁 佳","宋 娟","2017/8/30 17:31:37","2017/9/20 16:35:06"
"8059","32","Fashion Cartoon Hooded Long Sleeve Warm Winter Coats","Fashion Cartoon Hooded Long Sleeve Warm Winter Coats","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""38.00"",""42.00"",""45.00"",""47.00"",""50.00""],""Shoulder"":[""26.00"",""28.00"",""30.00"",""32.00"",""34.00""],""Sleeve"":[""32.00"",""35.00"",""38.00"",""41.00"",""43.00""]}}}","1","1","0","0","0","0","Products/fashion-cartoon-hooded-long-sleeve-warm-winter-coats-38847.html","","","","宋 娟","宋 娟","2017/8/30 17:32:08","2017/9/20 16:35:06"
"8060","7","Simple Comfy Short Sleeve Pure Cotton Mini Dress","Simple Comfy Short Sleeve Pure Cotton Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm""],""Bust"":[""69.00"",""73.00"",""77.00""],""Length"":[""63.00"",""68.00"",""73.00""],""Sleeve"":[""13.50"",""14.00"",""14.50""],""Waist"":[""68.00"",""72.00"",""76.00""]}}}","1","1","0","0","0","0","Products/simple-comfy-short-sleeve-pure-cotton-mini-dress-33806.html","","","","王 召娟","王 召娟","2017/8/30 17:33:32","2017/9/20 16:35:06"
"8067","21","New Style Checked Blouses+Solid Color Full Length Pants","New Style Checked Blouses+Solid Color Full Length Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""70.00"",""74.00"",""78.00"",""82.00"",""86.00"",""90.00""],""Length"":[""40.00"",""43.20"",""46.40"",""49.60"",""52.80"",""56.00""],""Shoulder"":[""44.00"",""46.20"",""48.40"",""50.60"",""52.80"",""55.00""],""Sleeve"":[""30.50"",""33.80"",""37.10"",""40.40"",""43.70"",""47.00""],""Bottom Waist"":[""47.00"",""49.00"",""51.00"",""53.00"",""55.00"",""57.00""],""Bottom Length"":[""58.00"",""63.50"",""69.00"",""74.50"",""80.00"",""85.50""]}}}","1","1","0","0","0","0","Products/new-style-checked-blouses-solid-color-full-length-pants-38003.html","","","","储 德芳","丁 佳","2017/8/30 17:35:08","2017/9/20 16:35:06"
"8072","32","Solid Color All-match Long Sleeve Thickened Warm Jackets","Solid Color All-match Long Sleeve Thickened Warm Jackets","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""140cm"",""150cm""],""Bust"":[""68.00"",""80.00"",""86.00""],""Length"":[""44.00"",""53.00"",""56.00""],""Shoulder"":[""27.00"",""33.00"",""35.00""],""Sleeve"":[""40.00"",""49.00"",""52.00""]}}}","1","1","0","0","0","0","Products/solid-color-all-match-long-sleeve-thickened-warm-jackets-38845.html","","","","宋 娟","宋 娟","2017/8/30 17:36:01","2017/9/20 16:35:06"
"8079","7","Cute Embroidered Sleeveless A-line Dress","Cute Embroidered Sleeveless A-line Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""72.00"",""76.00"",""80.00"",""84.00""],""Length"":[""70.00"",""75.00"",""80.00"",""85.00""],""Shoulder"":[""27.00"",""29.00"",""31.00"",""33.00""]}}}","1","1","0","0","0","0","Products/cute-embroidered-sleeveless-a-line-dress-33803.html","","","","王 召娟","王 召娟","2017/8/30 17:36:31","2017/9/20 16:35:06"
"8081","7","Cartoon Round Collar Sleeveless Printing Mini Dress","Cartoon Round Collar Sleeveless Printing Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""58.00"",""60.00"",""64.00"",""68.00"",""71.00"",""74.00""],""Length"":[""54.00"",""57.00"",""60.00"",""63.00"",""66.00"",""69.00""],""Shoulder"":[""22.00"",""23.00"",""24.00"",""24.50"",""25.00"",""26.00""]}}}","0","1","0","0","0","0","Products/cartoon-round-collar-sleeveless-printing-mini-dress--33653.html","","","","杜 娟","蕾 怀","2017/8/30 17:36:42","2017/9/25 10:35:09"
"8087","45","Dellicate Cartoon Round Collar Long Sleeves Printing T-shirt","Dellicate Cartoon Round Collar Long Sleeves Printing T-shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""70.00"",""74.00"",""78.00"",""82.00"",""87.00"",""92.00""],""Length"":[""40.50"",""44.00"",""47.50"",""51.00"",""54.50"",""58.00""],""Sleeve"":[""44.50"",""48.50"",""52.50"",""56.50"",""60.50"",""64.00""]}}}","1","1","1","0","0","0","Products/dellicate-cartoon-round-collar-long-sleeves-printing-t-shirt--34572.html","","","","丁 佳","丁 佳","2017/8/30 17:36:53","2017/9/20 16:35:06"
"8088","27","Fashion Casual Short Sleeve Printing T-Shirt","Fashion Casual Short Sleeve Printing T-Shirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""66.00"",""69.00"",""72.00"",""75.00"",""78.00""],""Length"":[""45.00"",""47.50"",""50.00"",""52.50"",""55.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50""],""Sleeve"":[""12.50"",""13.00"",""13.50"",""14.00"",""14.50""]}}}","1","1","0","0","0","0","Products/fashion-casual-short-sleeve-printing-t-shirt-30988.html","","","","王 盼","王 盼","2017/8/30 17:38:07","2017/9/20 16:35:06"
"8094","7","Exquisite Round Collar Cotton A-line Dress","Exquisite Round Collar Cotton A-line Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140""],""Bust"":[""62.00"",""64.00"",""68.00"",""72.00"",""76.00""],""Length"":[""53.00"",""56.00"",""61.00"",""65.00"",""69.00""],""Shoulder"":[""25.00"",""27.00"",""29.00"",""31.00"",""33.00""]}}}","1","1","0","0","0","0","Products/exquisite-round-collar-cotton-a-line-dress-38422.html","","","","闫 佩","闫 佩","2017/8/30 17:38:38","2017/9/20 16:35:06"
"8101","44","Cute Printing Round Collar Short Sleeve T-Shirts","Cute Printing Round Collar Short Sleeve T-Shirts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00"",""76.00""],""Length"":[""39.00"",""42.50"",""46.00"",""49.50"",""53.00""],""Shoulder"":[""22.00"",""24.00"",""26.00"",""28.00"",""30.00""],""Sleeve"":[""11.00"",""11.50"",""12.00"",""12.50"",""13.00""]}}}","1","1","0","0","0","0","Products/cute-printing-round-collar-short-sleeve-t-shirts-33800.html","","","","王 召娟","王 召娟","2017/8/30 17:39:37","2017/9/20 16:35:06"
"8108","32","Cartoon Hooded Long Sleeve Zipper Warm Jackets","Cartoon Hooded Long Sleeve Zipper Warm Jackets","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""38.00"",""42.00"",""45.00"",""47.00"",""50.00""],""Shoulder"":[""26.00"",""28.00"",""30.00"",""32.00"",""34.00""],""Sleeve"":[""32.00"",""35.00"",""38.00"",""41.00"",""43.00""]}}}","1","1","0","0","0","0","Products/cartoon-hooded-long-sleeve-zipper-warm-jackets-38841.html","","","","宋 娟","宋 娟","2017/8/30 17:40:09","2017/9/20 16:35:06"
"8109","21","Long Sleeves Checked Blouses+Solid Color Full Length Pants","Long Sleeves Checked Blouses+Solid Color Full Length Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""70.00"",""74.00"",""78.00"",""82.00"",""86.00"",""90.00""],""Length"":[""40.00"",""43.20"",""46.40"",""49.60"",""52.80"",""56.00""],""Shoulder"":[""44.00"",""46.20"",""48.40"",""50.60"",""52.80"",""55.00""],""Waist"":[""30.50"",""33.80"",""37.10"",""40.40"",""43.70"",""47.00""],""Bottom Waist"":[""47.00"",""49.00"",""51.00"",""53.00"",""55.00"",""57.00""],""Bottom Length"":[""58.00"",""63.50"",""69.00"",""74.50"",""80.00"",""85.50""]}}}","1","1","0","0","0","0","Products/long-sleeves-checked-blouses-solid-color-full-length-pants-38002.html","","","","储 德芳","丁 佳","2017/8/30 17:41:42","2017/9/20 16:35:06"
"8114","7","Fashion Round Collar Sleeveless Printing Mini Dress","Fashion Round Collar Sleeveless Printing Mini Dress","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""62.00"",""65.00"",""68.00"",""71.00"",""74.00"",""77.00""],""Length"":[""56.00"",""59.50"",""63.00"",""67.00"",""71.00"",""75.00""],""Shoulder"":[""23.00"",""24.00"",""25.00"",""26.00"",""27.00"",""28.00""]}}}","0","1","0","0","0","0","Products/fashion-round-collar-sleeveless-printing-mini-dress-33652.html","","","","杜 娟","蕾 怀","2017/8/30 17:42:21","2017/9/25 10:35:07"
